begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
534198,535178,980,f01lr,catalan-03-221-534198,4,24,1,35,2.21569331259444e-06,NA,other,1189,overlapped,10214,0.598981789700411,1.03674380836378,4,26,9,54140,55120
534214,537890,3676,m04lr,catalan-03-222-534214,12,74,1,35,2.21569331259444e-06,partial,other,-964,NA,13890,0.559539236861051,1.10553963705826,5,38,9,54156,57832
538902,540220,1318,f01lr,catalan-03-223-538902,4,20,1,35,2.21569331259444e-06,NA,other,1012,NA,11987,0.55101359806457,1.10033045713237,5,26,9,58844,60162
541582,544802,3220,f01lr,catalan-03-224-541582,14,74,1,35,2.21569331259444e-06,NA,self,NA,NA,9517,0.579804560260586,0.785490260812149,3,26,10,1560,4780
545286,551170,5884,f01lr,catalan-03-225-545286,23,120,1,35,2.21569331259444e-06,NA,self,NA,NA,10422,1,0.849527225301598,0,26,10,5264,11148
552112,553170,1058,m04lr,catalan-03-226-552112,6,23,1,35,2.21569331259444e-06,NA,other,942,NA,6942,0.152405646787669,0.880517503805175,1,38,10,12090,13148
553758,557473,3715,f01lr,catalan-03-227-553758,11,48,1,35,2.21569331259444e-06,NA,other,588,overlapped,10657,0.900722529792625,0.874456387954378,2,26,10,13736,17451
555974,556325,351,m04lr,catalan-03-228-555974,2,7,50,11,0.000110784665629722,full,other,-1499,NA,5124,0.274980483996877,0.955791829882485,2,38,10,15952,16303
557463,558832,1369,m04lr,catalan-03-229-557463,7,31,1,35,2.21569331259444e-06,NA,self_during_other,-10,NA,6493,0.427845371939011,0.966220238095238,2,38,10,17441,18810
559222,562902,3680,m04lr,catalan-03-230-559222,9,59,1,35,2.21569331259444e-06,NA,self,NA,overlapped,10173,0.634817654575838,0.942817423540315,2,38,10,19200,22880
562798,564578,1780,f01lr,catalan-03-231-562798,5,27,1,35,2.21569331259444e-06,partial,other,-104,overlapped,10895,0.50435979807251,1.00693160813309,2,26,10,22776,24556
563673,564771,1098,m04lr,catalan-03-232-563673,5,19,1,35,2.21569331259444e-06,partial,other,-905,NA,11993,0.541816059367965,1.08898574412058,3,38,10,23651,24749
565182,566808,1626,m04lr,catalan-03-233-565182,6,31,1,35,2.21569331259444e-06,NA,self,NA,NA,9904,0.820274636510501,0.914159128669005,2,38,10,25160,26786
566935,567926,991,m04lr,catalan-03-234-566935,3,17,1,35,2.21569331259444e-06,NA,self,NA,overlapped,10544,0.831183611532625,1.00774156551658,2,38,10,26913,27904
567822,568914,1092,f01lr,catalan-03-235-567822,3,19,1,35,2.21569331259444e-06,partial,other,-104,overlapped,10267,0.27973117755917,1.05932728023112,3,26,10,27800,28892
568794,569042,248,m04lr,catalan-03-236-568794,1,2,477,1,0.00105688571010754,partial,other,-120,NA,10515,0.726866381359962,1.07077393075356,4,38,10,28772,29020
569294,569818,524,f01lr,catalan-03-237-569294,2,7,50,11,0.000110784665629722,NA,other,252,NA,7359,0.461475743986955,1.0482905982906,4,26,10,29272,29796
570382,571666,1284,f01lr,catalan-03-238-570382,2,8,4,32,8.86277325037778e-06,NA,self,NA,overlapped,8643,0.541478653245401,0.974627875507442,4,26,10,30360,31644
571470,575426,3956,m04lr,catalan-03-239-571470,9,50,1,35,2.21569331259444e-06,partial,other,-196,overlapped,12599,0.628541947773633,0.997703515996199,5,38,10,31448,35404
572302,572690,388,f01lr,catalan-03-240-572302,1,2,477,1,0.00105688571010754,full,other,-3124,NA,12987,0.39023639023639,1.02842888818499,6,26,10,32280,32668
575942,577418,1476,m04lr,catalan-03-241-575942,8,37,1,35,2.21569331259444e-06,NA,other,3252,NA,9959,0.669846370117482,0.950014308881046,6,38,10,35920,37396
577974,580258,2284,m04lr,catalan-03-242-577974,7,32,1,35,2.21569331259444e-06,NA,self,NA,NA,10160,0.783858267716535,0.886252616887648,4,38,10,37952,40236
580508,582163,1655,m04lr,catalan-03-243-580508,5,26,1,35,2.21569331259444e-06,NA,self,NA,NA,9759,0.960241828056153,0.912653137566632,2,38,10,40486,42141
582531,583449,918,m04lr,catalan-03-244-582531,6,22,1,35,2.21569331259444e-06,NA,self,NA,NA,6333,1,0.843612628213667,0,38,10,42509,43427
583630,597562,13932,f01lr,catalan-03-245-583630,42,240,1,35,2.21569331259444e-06,NA,other,181,overlapped,20265,0.687490747594375,0.937326549491212,1,26,10,43608,57540
590294,590507,213,m04lr,catalan-03-246-590294,1,3,312,2,0.000691296313529466,full,other,-7268,NA,16718,0.166646728077521,0.980297877330832,2,38,10,50272,50485
597625,597890,265,m04lr,catalan-03-247-597625,1,2,64,7,0.000141804372006044,NA,self_during_other,63,NA,478,1,0.0629278567667193,0,38,10,57603,57868
597966,600496,2530,f01lr,catalan-03-248-597966,11,55,1,35,2.21569331259444e-06,NA,other,76,NA,3008,0.841090425531915,0.294844148206234,1,26,10,57944,60474
321,3610,3289,m04lr,catalan-04-001-321,10,59,1,35,2.21569331259444e-06,NA,self,NA,NA,3289,1,1,0,38,1,321,3610
4335,9402,5067,f01lr,catalan-04-002-4335,17,83,1,35,2.21569331259444e-06,NA,other,725,overlapped,8356,0.606390617520345,0.920162977645634,1,26,1,4335,9402
6040,6656,616,m04lr,catalan-04-003-6040,2,10,2,34,4.43138662518889e-06,full,other,-3362,NA,8972,0.435242978154258,0.987996916639137,2,38,1,6040,6656
9862,15978,6116,f01lr,catalan-04-004-9862,25,133,1,35,2.21569331259444e-06,NA,other,3206,NA,15088,0.741185047720042,0.963658427540397,3,26,1,9862,15978
16008,18178,2170,m04lr,catalan-04-005-16008,6,40,1,35,2.21569331259444e-06,NA,other,30,overlapped,8902,0.312963379015951,0.733399242049761,2,38,1,16008,18178
17782,18707,925,f01lr,catalan-04-006-17782,2,13,1,35,2.21569331259444e-06,partial,other,-396,NA,9211,0.764412115948323,1.04137931034483,2,26,1,17782,18707
19014,23402,4388,f01lr,catalan-04-007-19014,15,75,1,35,2.21569331259444e-06,NA,self,NA,overlapped,13599,0.840429443341422,1.00435745937962,2,26,1,19014,23402
19022,19541,519,m04lr,catalan-04-008-19022,1,7,6,30,1.32941598755667e-05,full,other,315,NA,14118,0.190466071681541,1.04268833087149,3,38,1,19022,19541
22110,22575,465,m04lr,catalan-04-009-22110,1,3,312,2,0.000691296313529466,full,self_during_other,-1292,NA,8467,0.372505019487422,1.14511766296998,2,38,1,22110,22575
24006,24080,74,f01lr,catalan-04-010-24006,NA,NA,NA,NA,NA,NA,other,1431,NA,8541,0.630722397845686,1.05810208126858,3,26,1,24006,24080
24132,24354,222,m04lr,catalan-04-011-24132,1,2,477,1,0.00105688571010754,NA,other,52,overlapped,8763,0.385256190802237,1.04996405463695,4,38,1,24132,24354
24233,25242,1009,f01lr,catalan-04-012-24233,2,13,1,35,2.21569331259444e-06,partial,other,1658,NA,9772,0.654523127302497,1.05826294130388,5,26,1,24233,25242
25726,30138,4412,f01lr,catalan-04-013-25726,11,57,1,35,2.21569331259444e-06,NA,self,NA,NA,14184,0.761985335589397,1.00382165605096,5,26,1,25726,30138
30478,30770,292,m04lr,catalan-04-014-30478,1,3,312,2,0.000691296313529466,NA,other,340,overlapped,6474,0.151220265678097,0.747575057736721,4,38,1,30478,30770
30630,32122,1492,f01lr,catalan-04-015-30630,4,28,1,35,2.21569331259444e-06,partial,other,-140,NA,7966,0.877102686417273,0.795645225729125,5,26,1,30630,32122
32685,33201,515.999999999996,m04lr,catalan-04-016-32685,2,7,50,11,0.000110784665629722,NA,other,563.000000000004,overlapped,8016,0.128368263473054,0.871778140293638,5,38,1,32685,33201
32894,36090,3196,f01lr,catalan-04-017-32894,11,54,1,35,2.21569331259444e-06,partial,other,-307,NA,11212,0.908223332144131,0.92783846408474,6,26,1,32894,36090
36638,39681,3043,f01lr,catalan-04-018-36638,10,57,1,35,2.21569331259444e-06,NA,self,NA,NA,8538,0.90548137737175,0.927740954036727,3,26,1,36638,39681
40350,41087,737,f01lr,catalan-04-019-40350,2,6,2,34,4.43138662518889e-06,NA,self,NA,overlapped,9275,0.912991913746631,0.874257705721557,3,26,1,40350,41087
40631,43978,3347,m04lr,catalan-04-020-40631,10,58,1,35,2.21569331259444e-06,partial,other,-456,overlapped,10838,0.356338807898136,0.95970955459134,2,38,1,40631,43978
42710,48954,6244,f01lr,catalan-04-021-42710,22,117,1,35,2.21569331259444e-06,partial,other,-1268,NA,16567,0.797971871793324,1.03156911581569,2,26,1,42710,48954
49446,54266,4820,f01lr,catalan-04-022-49446,13,66,1,35,2.21569331259444e-06,NA,self,NA,NA,15148,0.779046738843412,1.08853118712274,2,26,1,49446,54266
54726,55895,1169,f01lr,catalan-04-023-54726,3,12,1,35,2.21569331259444e-06,NA,self,NA,overlapped,5989,1,0.928671111800279,0,26,1,54726,55895
54893,55123,230,m04lr,catalan-04-024-54893,1,2,9,27,1.994123981335e-05,full,other,627,NA,6219,0.0369834378517447,0.96433555590014,1,38,1,54893,55123
55926,57746,1820,m04lr,catalan-04-025-55926,9,45,1,35,2.21569331259444e-06,NA,self_during_other,31,overlapped,8039,0.255006841646971,0.96855421686747,1,38,1,55926,57746
57446,58346,900,f01lr,catalan-04-026-57446,3,11,1,35,2.21569331259444e-06,partial,other,-300,NA,8939,0.770667859939591,1.00438202247191,2,26,1,57446,58346
58814,62546,3732,m04lr,catalan-04-027-58814,14,79,1,35,2.21569331259444e-06,NA,other,468,overlapped,12671,0.456317575566254,0.967251908396947,3,38,1,58814,62546
59142,59202,60,f01lr,catalan-04-028-59142,1,3,312,2,0.000691296313529466,full,other,-3404,NA,12731,0.545833006048229,0.971832061068702,4,26,1,59142,59202
62558,66250,3692,f01lr,catalan-04-029-62558,17,75,1,35,2.21569331259444e-06,NA,self_during_other,12,overlapped,11603,0.501680599844868,1.00685525859077,4,26,2,2557,6249
63054,63218,164,m04lr,catalan-04-030-63054,2,5,1,35,2.21569331259444e-06,full,other,-3196,NA,11767,0.505311464264468,1.0210864283235,5,38,2,3053,3217
63998,64802,803.999999999993,m04lr,catalan-04-031-63998,4,20,1,35,2.21569331259444e-06,full,self_during_other,-2252,NA,12570,0.536913285600636,1.09076709475876,5,38,2,3997,4800.99999999999
65382,65877,494.999999999993,m04lr,catalan-04-032-65382,2,7,50,11,0.000110784665629722,full,self_during_other,-867.999999999993,NA,11665,0.601200171453065,1.1298915149167,4,38,2,5381.00000000001,5876
66590,71138,4548,m04lr,catalan-04-033-66590,15,65,1,35,2.21569331259444e-06,NA,self_during_other,3372,NA,14393,0.676787327172931,1.05119777972539,3,38,2,6589,11137
71606,73562,1956,m04lr,catalan-04-034-71606,6,36,1,35,2.21569331259444e-06,NA,self,NA,overlapped,11657,0.68328043235824,1.05934205743366,1,38,2,11605,13561
73460,74498,1037.99999999999,f01lr,catalan-04-035-73460,3,11,1,35,2.21569331259444e-06,partial,other,-101.999999999985,NA,8838,0.117334238515501,0.841714285714286,1,26,2,13459,14497
74542,74930,388,m04lr,catalan-04-036-74542,2,7,50,11,0.000110784665629722,NA,other,44,NA,8423,0.876884720408406,0.882174277335568,2,38,2,14541,14929
75134,78890,3756,f01lr,catalan-04-037-75134,11,85,1,35,2.21569331259444e-06,NA,other,204,NA,12179,0.393546268166516,0.901613858454249,3,26,2,15133,18889
79281,79735,454,m04lr,catalan-04-038-79281,1,3,91,6,0.000201628091446094,NA,other,391,NA,7591,0.368594388091161,0.933817197687292,4,38,2,19280,19734
80246,80482,236,m04lr,catalan-04-039-80246,1,2,58,9,0.000128510212130478,NA,self,NA,NA,7827,0.387632553979813,0.88181613339342,4,38,2,20245,20481
81006,84776,3770,m04lr,catalan-04-040-81006,9,56,1,35,2.21569331259444e-06,NA,self,NA,NA,11597,0.586703457790808,0.880561883067578,4,38,2,21005,24775
84798,89890,5092,f01lr,catalan-04-041-84798,16,84,1,35,2.21569331259444e-06,NA,other,22,NA,13308,0.664863240156297,0.901870425589591,2,26,2,24797,29889
90382,96018,5636,f01lr,catalan-04-042-90382,15,88,1,35,2.21569331259444e-06,NA,self,NA,overlapped,14498,0.73996413298386,0.96576072475353,1,26,2,30381,36017
91567,91850,283,m04lr,catalan-04-043-91567,1,3,173,3,0.000383314943078839,full,other,-4451,NA,11011,0.0257015711561166,0.981372549019608,1,38,2,31566,31849
96270,96872,601.999999999985,m04lr,catalan-04-044-96270,2,9,1,35,2.21569331259444e-06,NA,self_during_other,252.000000000015,overlapped,6520,0.13558282208589,1.00462249614792,1,38,2,36269,36871
96749,100754,4004.99999999999,f01lr,catalan-04-045-96749,9,38,1,35,2.21569331259444e-06,partial,other,-123,NA,10524,0.916001520334474,1.01465483995372,2,26,2,36748,40753
100990,101111,120.999999999971,m04lr,catalan-04-046-100990,1,3,23,17,5.09609461896722e-05,NA,other,236.000000000029,NA,5008,0.200479233226837,0.524727577535624,2,38,2,40989,41110
102350,105978,3628.00000000002,m04lr,catalan-04-047-102350,12,65,1,35,2.21569331259444e-06,NA,self,NA,NA,8353,0.520651263019275,0.860424392253811,2,38,2,42349,45977
106167,113428,7261,f01lr,catalan-04-048-106167,24,119,1,35,2.21569331259444e-06,NA,other,188.999999999985,NA,15614,0.721467913411041,0.910012822007227,3,26,2,46166,53427
113950,117138,3188,f01lr,catalan-04-049-113950,11,62,1,35,2.21569331259444e-06,NA,self,NA,overlapped,10449,1,0.952420016406891,0,26,2,53949,57137
114663,115041,378,m04lr,catalan-04-050-114663,1,3,91,6,0.000201628091446094,full,other,-2475,NA,10827,0.0349127182044888,0.98687448728466,1,38,2,54662,55040
117502,117844,341.999999999985,m04lr,catalan-04-051-117502,1,2,477,1,0.00105688571010754,NA,self_during_other,364.000000000015,NA,3907,0.184028666496033,1.00333846944016,1,38,2,57501,57843
117902,121210,3308,f01lr,catalan-04-052-117902,9,48,1,35,2.21569331259444e-06,NA,other,58,overlapped,7215,0.9003465003465,0.993801652892562,2,26,2,57901,61209
119390,120354,964,m04lr,catalan-04-053-119390,5,25,1,35,2.21569331259444e-06,full,other,-1820,NA,8179,0.205770876635285,1.12658402203857,3,38,2,59389,60353
121378,125754,4376,m04lr,catalan-04-054-121378,16,77,1,35,2.21569331259444e-06,NA,self_during_other,168,NA,12555,0.482596575069693,1.06362250084717,3,38,3,1248,5624
125918,126258,340,f01lr,catalan-04-055-125918,2,7,164,4,0.000363373703265489,NA,other,164,NA,9329,0.391038696537678,1.06544084056647,3,26,3,5788,6128
126518,128987,2469,m04lr,catalan-04-056-126518,8,48,1,35,2.21569331259444e-06,NA,other,260,overlapped,11798,0.690795050008476,1.02725293861559,4,38,3,6388,8857
127542,127826,284,f01lr,catalan-04-057-127542,1,4,25,16,5.53923328148611e-05,full,other,-1445,NA,11741,0.334894813048292,1.05917907081642,4,26,3,7412,7696
129198,129570,371.999999999986,f01lr,catalan-04-058-129198,2,7,164,4,0.000363373703265489,NA,self_during_other,211.000000000015,overlapped,8804,0.113016810540663,0.86483300589391,3,26,3,9068,9440
129358,131130,1772,m04lr,catalan-04-059-129358,6,25,1,35,2.21569331259444e-06,partial,other,1532,NA,10576,0.905919062027231,0.900851788756388,4,38,3,9228,11000
131514,135410,3896,m04lr,catalan-04-060-131514,12,65,1,35,2.21569331259444e-06,NA,self,NA,NA,9132,0.891042487954446,0.962073324905183,3,38,3,11384,15280
136075,136718,643,f01lr,catalan-04-061-136075,NA,NA,NA,NA,NA,NA,other,665,overlapped,9435,0.137572866984632,0.925,3,26,3,15945,16588
136319,137366,1047,m04lr,catalan-04-062-136319,3,21,1,35,2.21569331259444e-06,partial,other,-399,NA,10482,0.876168670101126,0.966261061946903,4,38,3,16189,17236
137558,145322,7764,f01lr,catalan-04-063-137558,17,90,1,35,2.21569331259444e-06,NA,other,192,overlapped,15493,0.566578454786032,0.96086579012652,4,26,3,17428,25192
144760,148506,3746,m04lr,catalan-04-064-144760,17,76,1,35,2.21569331259444e-06,partial,other,-562,NA,13200,0.363106060606061,1.0618614753439,3,38,3,24630,28376
149158,151225,2066.99999999997,m04lr,catalan-04-065-149158,9,46,1,35,2.21569331259444e-06,NA,self,NA,overlapped,5812,1,0.898994586233565,0,38,3,29028,31095
151006,154250,3244,f01lr,catalan-04-066-151006,11,45,1,35,2.21569331259444e-06,partial,other,-219,overlapped,9056,0.35821554770318,0.954267650158061,1,26,3,30876,34120
153135,155877,2742,m04lr,catalan-04-067-153135,10,51,1,35,2.21569331259444e-06,partial,other,-1115,NA,11798,0.725038142057976,1.06125753350724,2,38,3,33005,35747
156078,158970,2892,f01lr,catalan-04-068-156078,14,55,1,35,2.21569331259444e-06,NA,other,201,overlapped,10944,0.560672514619883,1.11536893599674,3,26,3,35948,38840
156758,156944,186.000000000029,m04lr,catalan-04-069-156758,1,3,23,17,5.09609461896722e-05,full,other,-2212,NA,11130,0.448697214734951,1.13432531593967,4,38,3,36628,36814
157926,160826,2900,m04lr,catalan-04-070-157926,15,58,1,35,2.21569331259444e-06,NA,self_during_other,-1044,NA,14030,0.562651461154669,1.202434007542,4,38,3,37796,40696
161542,169442,7900,f01lr,catalan-04-071-161542,30,124,1,35,2.21569331259444e-06,NA,other,716,overlapped,16620,0.649338146811071,1.019194211075,3,26,3,41412,49312
162734,162994,260,m04lr,catalan-04-072-162734,1,2,26,15,5.76080261274555e-05,full,other,-6708,NA,16880,0.360663507109005,1.03513828417244,4,38,3,42604,42864
163486,164455,968.999999999971,m04lr,catalan-04-073-163486,5,20,1,35,2.21569331259444e-06,full,self_during_other,-5956,NA,15106,0.285581887991527,1.13035019455253,3,38,3,43356,44325
167750,170298,2548,m04lr,catalan-04-074-167750,7,45,1,35,2.21569331259444e-06,NA,self_during_other,-1692,NA,14576,0.45801317233809,1.17814419657291,2,38,3,47620,50168
170438,170858,420,f01lr,catalan-04-075-170438,2,7,164,4,0.000363373703265489,NA,other,140,NA,12096,0.687830687830688,1.29841133533705,2,26,3,50308,50728
171542,175130,3588,f01lr,catalan-04-076-171542,13,50,1,35,2.21569331259444e-06,NA,self,NA,overlapped,15684,0.759245090538128,1.15425375331175,2,26,3,51412,55000
171585,173280,1695,m04lr,catalan-04-077-171585,4,16,1,35,2.21569331259444e-06,full,other,727,NA,9479,0.577170587614727,0.764682155534043,2,38,3,51455,53150
174838,176066,1228,m04lr,catalan-04-078-174838,4,19,1,35,2.21569331259444e-06,NA,self_during_other,-292,overlapped,9479,0.577170587614727,1.13985088985089,2,38,3,54708,55936
176022,179926,3904,f01lr,catalan-04-079-176022,13,76,1,35,2.21569331259444e-06,partial,other,-44,NA,13383,0.59119778823881,1.09912943495401,3,26,3,55892,59796
180374,180634,260,m04lr,catalan-04-080-180374,1,2,64,7,0.000141804372006044,NA,other,448,NA,11095,0.286885984677783,1.08817183209102,3,38,4,374,634
180758,181762,1004,f01lr,catalan-04-081-180758,3,12,3,33,6.64707993778333e-06,NA,other,124,overlapped,11679,0.727459542769073,1.14275929549902,4,26,4,758,1762
181326,182506,1180,m04lr,catalan-04-082-181326,5,21,1,35,2.21569331259444e-06,partial,other,-436,NA,12859,0.339295435103818,1.17283838015323,5,38,4,1326,2506
182662,183026,364,f01lr,catalan-04-083-182662,1,3,91,6,0.000201628091446094,NA,other,156,NA,7940,0.663979848866499,0.96971177332682,5,26,4,2662,3026
183558,185874,2316,m04lr,catalan-04-084-183558,8,31,1,35,2.21569331259444e-06,NA,other,532,NA,10256,0.485959438377535,0.929322218194998,6,38,4,3558,5874
186374,189146,2772.00000000003,m04lr,catalan-04-085-186374,9,56,1,35,2.21569331259444e-06,NA,self,NA,NA,7896,0.826747720364742,0.900136798905609,4,38,4,6374,9146.00000000003
189278,194250,4972,f01lr,catalan-04-086-189278,13,71,1,35,2.21569331259444e-06,NA,other,131.999999999971,NA,12868,0.492695057506994,0.927356586912655,5,26,4,9278,14250
194771,201178,6406.99999999997,f01lr,catalan-04-087-194771,20,107,1,35,2.21569331259444e-06,NA,self,NA,overlapped,14150,0.804098939929329,0.955822750607944,1,26,4,14771,21178
199918,201757,1839,m04lr,catalan-04-088-199918,3,26,1,35,2.21569331259444e-06,partial,other,-1260,overlapped,8245,0.223044269254093,1.18021757801317,1,38,4,19918,21757
201646,201930,283.999999999971,f01lr,catalan-04-089-201646,1,2,477,1,0.00105688571010754,partial,other,-110.999999999971,NA,8528,0.784357410881801,1.19122782511524,2,26,4,21646,21930
202454,203834,1380,f01lr,catalan-04-090-202454,6,24,1,35,2.21569331259444e-06,NA,self,NA,NA,9908,0.814392410173597,1.09323623524219,2,26,4,22454,23834
203925,204967,1041.99999999997,m04lr,catalan-04-091-203925,4,16,1,35,2.21569331259444e-06,NA,other,91,overlapped,10949,0.263037720339757,1.07385249117301,3,38,4,23925,24967
204390,209298,4908,f01lr,catalan-04-092-204390,12,76,1,35,2.21569331259444e-06,partial,other,-576.999999999971,NA,15857,0.818376742132812,1.09155365870448,4,26,4,24390,29298
209710,211994,2284,f01lr,catalan-04-093-209710,11,45,1,35,2.21569331259444e-06,NA,self,NA,overlapped,11735,0.754580315296123,0.971762172904935,3,26,4,29710,31994
211294,212290,996,m04lr,catalan-04-094-211294,2,13,1,35,2.21569331259444e-06,partial,other,-700,NA,10892,0.187017994858612,1.02329951146186,3,38,4,31294,32290
212414,212674,260,f01lr,catalan-04-095-212414,1,2,477,1,0.00105688571010754,NA,other,124,NA,10869,0.812586254485233,1.06350293542074,4,26,4,32414,32674
213374,219170,5796.00000000003,f01lr,catalan-04-096-213374,16,96,1,35,2.21569331259444e-06,NA,self,NA,NA,15285,0.866732090284593,1.0026238110856,3,26,4,33374,39170
220118,221322,1204,f01lr,catalan-04-097-220118,4,17,1,35,2.21569331259444e-06,NA,self,NA,NA,8256,0.879360465116279,0.823294774631033,1,26,4,40118,41322
221862,222615,753,m04lr,catalan-04-098-221862,3,15,1,35,2.21569331259444e-06,NA,other,540,overlapped,8013,0.0939722950205915,0.785511224389766,1,38,4,41862,42615
221974,223706,1732.00000000003,f01lr,catalan-04-099-221974,7,42,1,35,2.21569331259444e-06,partial,other,-641,NA,9745,0.922729604925603,0.863000354233085,2,26,4,41974,43706
223822,224188,366,m04lr,catalan-04-100-223822,2,7,50,11,0.000110784665629722,NA,other,115.999999999971,NA,4055,0.275955610357583,0.996314496314496,3,38,4,43822,44188
224310,229298,4988,f01lr,catalan-04-101-224310,14,78,1,35,2.21569331259444e-06,NA,other,122,NA,9043,0.876257879022448,0.985076252723312,4,26,4,44310,49298
229870,234299,4429,f01lr,catalan-04-102-229870,10,73,1,35,2.21569331259444e-06,NA,self,NA,NA,13472,0.916938836104513,0.95000352584444,4,26,4,49870,54299
234782,235716,934.000000000029,f01lr,catalan-04-103-234782,2,20,1,35,2.21569331259444e-06,NA,self,NA,overlapped,5363,1,0.917379404721177,0,26,4,54782,55716
234958,237170,2212.00000000003,m04lr,catalan-04-104-234958,12,44,1,35,2.21569331259444e-06,partial,other,659,NA,7575,0.292013201320132,1.03767123287671,1,38,4,54958,57170
237571,238666,1095,m04lr,catalan-04-105-237571,4,26,1,35,2.21569331259444e-06,NA,self,NA,NA,8670,0.381430219146482,0.985675306957708,1,38,4,57571,58666
239000,239322,322,f01lr,catalan-04-106-239000,1,3,312,2,0.000691296313529466,NA,other,334,NA,8992,0.632228647686833,0.951333051206094,2,26,4,59000,59322
239369,240226,857,m04lr,catalan-04-107-239369,2,8,1,35,2.21569331259444e-06,NA,other,47,overlapped,9849,0.42278403898873,0.951042873696408,3,38,4,59369,60226
239766,240114,348,f01lr,catalan-04-108-239766,1,2,64,7,0.000141804372006044,full,other,-460,NA,10197,0.591644601353339,0.984646581691773,4,26,4,59766,60114
240550,241706,1156,f01lr,catalan-04-109-240550,4,20,1,35,2.21569331259444e-06,NA,self_during_other,324,overlapped,6924,0.398613518197574,1,4,26,5,487,1643
240894,242282,1388,m04lr,catalan-04-110-240894,4,26,1,35,2.21569331259444e-06,partial,other,-812,NA,8312,0.667949951876805,1.10826666666667,5,38,5,831,2219
242830,243618,788,m04lr,catalan-04-111-242830,3,12,1,35,2.21569331259444e-06,NA,self,NA,NA,9100,0.696703296703297,1.02987777274785,5,38,5,2767,3555
243926,244258,332,f01lr,catalan-04-112-243926,1,3,312,2,0.000691296313529466,NA,other,308,overlapped,9432,0.327820186598813,0.995356690586745,6,26,5,3863,4195
244046,244858,812,m04lr,catalan-04-113-244046,2,6,27,14,5.982371944005e-05,partial,other,-212,NA,10244,0.698164779383054,1.01667328304883,7,38,5,3983,4795
245214,248722,3508,m04lr,catalan-04-114-245214,9,55,1,35,2.21569331259444e-06,NA,self,NA,overlapped,10606,0.796530265887234,0.951125459600036,6,38,5,5151,8659
247015,251450,4435,f01lr,catalan-04-115-247015,13,58,1,35,2.21569331259444e-06,partial,other,-1707,NA,15041,0.438335217073333,1.08372361121118,7,26,5,6952,11387
251990,253578,1588,f01lr,catalan-04-116-251990,3,14,1,35,2.21569331259444e-06,NA,self,NA,NA,11463,0.55439239291634,1.06652400446595,3,26,5,11927,13515
254006,256378,2372,f01lr,catalan-04-117-254006,8,41,1,35,2.21569331259444e-06,NA,self,NA,overlapped,12715,0.660243806527723,1.03105741161207,1,26,5,13943,16315
255209,255709,500,m04lr,catalan-04-118-255209,2,7,9,27,1.994123981335e-05,full,other,-1169,NA,12403,0.323147625574458,1.11098172697958,2,38,5,15146,15646
256598,262623,6025,m04lr,catalan-04-119-256598,21,96,1,35,2.21569331259444e-06,NA,self_during_other,220,NA,14920,0.437332439678284,0.955920041004613,1,38,5,16535,22560
263045,263346,301,f01lr,catalan-04-120-263045,1,4,25,16,5.53923328148611e-05,NA,other,422,NA,9198,0.290606653620352,0.984796573875803,2,26,5,22982,23283
263566,267346,3780,m04lr,catalan-04-121-263566,16,78,1,35,2.21569331259444e-06,NA,other,220,overlapped,12978,0.794036061026352,0.972863568215892,3,38,5,23503,27283
264694,265194,500,f01lr,catalan-04-122-264694,2,7,1,35,2.21569331259444e-06,full,other,-2652,NA,11106,0.0721231766612642,0.915053143280877,3,26,5,24631,25131
267038,273754,6716,f01lr,catalan-04-123-267038,27,137,1,35,2.21569331259444e-06,NA,self_during_other,-308,overlapped,11297,0.665397893245995,1.0549070874965,2,26,5,26975,33691
271733,274848,3115,m04lr,catalan-04-124-271733,10,53,1,35,2.21569331259444e-06,partial,other,-2021,NA,14412,0.47842076047738,1.22104549690757,3,38,5,31670,34785
274966,275186,220,f01lr,catalan-04-125-274966,1,3,48,13,0.000106353279004533,NA,other,118,NA,10051,0.69008058899612,1.23355424644084,2,26,5,34903,35123
275517,281067,5550,m04lr,catalan-04-126-275517,26,120,1,35,2.21569331259444e-06,NA,other,331,overlapped,15601,0.555413114543939,1.11205360325041,3,38,5,35454,41004
277510,277946,436,f01lr,catalan-04-127-277510,3,8,20,18,4.43138662518889e-05,full,other,-3557,NA,9321,0.0703787147301792,0.998607242339833,3,26,5,37447,37883
281158,281826,668,f01lr,catalan-04-128-281158,2,7,164,4,0.000363373703265489,NA,self_during_other,91,overlapped,9989,0.132545800380418,0.989695828792232,3,26,5,41095,41763
281750,284509,2759,m04lr,catalan-04-129-281750,7,32,1,35,2.21569331259444e-06,partial,other,-76,NA,9633,0.86255579777847,1.00943099654197,3,38,5,41687,44446
285494,285826,332,f01lr,catalan-04-130-285494,1,2,64,7,0.000141804372006044,NA,other,985,NA,9745,0.147357619291945,0.945290522844117,3,26,5,45431,45763
285846,287241,1395,m04lr,catalan-04-131-285846,5,22,1,35,2.21569331259444e-06,NA,other,20,NA,5590,0.743112701252236,0.574452779775974,3,38,5,45783,47178
287590,303914,16323.9999999999,f01lr,catalan-04-132-287590,53,301,1,35,2.21569331259444e-06,NA,other,349.000000000058,overlapped,21477,0.806583787307352,0.943795043065565,4,26,5,47527.0000000001,63851
